,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
239,239,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.2.jpg,OpticDisk,0.999812662601471,1600,1200,640,512,832,704
240,240,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.3.jpg,OpticDisk,0.9999171495437622,1600,1200,1216,480,1376,640
241,241,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.4.jpg,Macula,0.8976128697395325,1600,1200,960,448,1184,672
242,242,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.4.jpg,OpticDisk,0.980200171470642,1600,1200,1376,416,1568,608
243,243,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.29.jpg,OpticDisk,0.9981321692466736,1600,1200,704,288,832,448
244,244,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.29.jpg,Macula,0.9361119866371156,1600,1200,960,224,1216,480
245,245,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.30.jpg,OpticDisk,0.999052345752716,1600,1200,128,512,288,672
246,246,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.30.jpg,Macula,0.9682289958000184,1600,1200,480,384,736,640
247,247,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.33.jpg,Macula,0.9984758496284484,1600,1200,384,256,640,512
248,248,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.1.jpg,OpticDisk,0.9995104074478148,1600,1200,640,416,800,576
249,249,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.19.jpg,Macula,0.821033775806427,1600,1200,480,0,960,128
250,250,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.2.jpg,Macula,0.989227533340454,1600,1200,864,448,1120,704
251,251,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.24.jpg,Macula,0.8621118664741516,1600,1200,672,0,1056,128
252,252,OD-687b83de-7dea-42d3-9ac1-4fea27e24e4d.3.jpg,Macula,0.9936006665229796,1600,1200,992,416,1248,672
253,253,OD-162e043f-b566-4029-9449-609780fad629.jpg,OpticDisk,0.9908177852630616,1440,1080,806,431,979,604
254,254,OD-162e043f-b566-4029-9449-609780fad629.jpg,Macula,0.992062211036682,1440,1080,1065,403,1295,633
255,255,OD-1f80789f-f6ba-417d-8a23-9c7d159e53bd.jpg,Macula,0.9859535098075868,1440,1080,518,0,748,201
256,256,OD-1f80789f-f6ba-417d-8a23-9c7d159e53bd.jpg,OpticDisk,0.9989340901374816,1440,1080,374,86,518,230
257,257,OD-30ce359c-c670-496b-9fe7-fd2627a7fc3a.jpg,Macula,0.9940665960311891,1440,1080,374,230,604,460
258,258,OD-30ce359c-c670-496b-9fe7-fd2627a7fc3a.jpg,OpticDisk,0.9788651466369628,1440,1080,115,316,287,489
262,262,OD-ed188839-22e2-4470-9ce7-61965704df6e.jpg,OpticDisk,0.9999387264251708,1440,1080,143,431,287,575
263,263,OD-03d9b1d0-ecd8-4e06-8a32-63f56aa9ed15.jpg,OpticDisk,0.9921087622642516,1440,1080,1036,460,1238,662
264,264,OD-10396bbf-4034-4a78-85fc-d5dafc41a538.jpg,Macula,0.9543995261192322,1440,1080,921,460,1151,691
266,266,OD-138f193c-b15b-4eb2-8d35-b6b3a6ba1c2d.jpg,Macula,0.8080947995185852,1440,1080,489,0,719,201
267,267,OD-138f193c-b15b-4eb2-8d35-b6b3a6ba1c2d.jpg,OpticDisk,0.9333770871162416,1440,1080,1036,172,1209,345
268,268,OD-13b54e53-e5a2-437e-993f-25409249174c.jpg,Macula,0.9169031977653505,1440,1080,604,0,835,172
269,269,OD-13b54e53-e5a2-437e-993f-25409249174c.jpg,OpticDisk,0.9702126383781432,1440,1080,950,86,1123,259
270,270,OD-6852909c-5177-4ed0-b164-abed3a1dc8f3.jpg,OpticDisk,0.9990928173065186,1440,1080,604,460,777,633
271,271,OD-dbd31322-dbb0-4a15-945d-0d1786b26f7f.jpg,Macula,0.9904924035072328,1440,1080,489,0,748,201
272,272,OD-dbd31322-dbb0-4a15-945d-0d1786b26f7f.jpg,OpticDisk,0.9781770706176758,1440,1080,777,28,950,201
273,273,OD-f518f63d-5646-4a89-b946-aeb5e9014bd5.jpg,OpticDisk,0.9996669292449952,1440,1080,921,431,1065,575
274,274,OD-1272fd84-21de-4f95-ab27-366e07476417.jpg,OpticDisk,0.994379460811615,1440,1080,633,431,806,604
275,275,OD-1272fd84-21de-4f95-ab27-366e07476417.jpg,Macula,0.8963952064514159,1440,1080,979,460,1209,691
276,276,OD-43647479-f8b4-4431-b37e-cf74147b6d31.jpg,OpticDisk,0.9997724890708924,1440,1080,403,345,547,489
277,277,OD-6ab7c04a-5c8a-406a-92da-47676d6dddb4.jpg,Macula,0.9997085928916932,1440,1080,460,403,691,633
278,278,OD-6ab7c04a-5c8a-406a-92da-47676d6dddb4.jpg,OpticDisk,0.9999179840087892,1440,1080,172,460,316,604
279,279,OD-bed24de0-b208-472b-a750-6e5c5b60b967.jpg,Macula,0.9346214532852172,1440,1080,777,230,1007,460
280,280,OD-bed24de0-b208-472b-a750-6e5c5b60b967.jpg,OpticDisk,0.9985161423683168,1440,1080,575,57,748,230
281,281,OD-c7d1701e-185c-4ffd-b2ca-72dff9e53add.jpg,OpticDisk,0.9992402791976928,1440,1080,316,460,460,604
282,282,OD-c7d1701e-185c-4ffd-b2ca-72dff9e53add.jpg,Macula,0.9904825687408448,1440,1080,575,460,806,691
283,283,OD-98204573-05fc-4921-b6dd-9c76f9d45cb5.jpg,Macula,0.9942042231559752,1440,1080,259,345,489,575
285,285,OD-98204573-05fc-4921-b6dd-9c76f9d45cb5.jpg,OpticDisk,0.9991421699523926,1440,1080,691,460,835,604
286,286,OD-a104c737-d062-4cae-a1e3-ee0d5536b7c0.jpg,Macula,0.960174322128296,1440,1080,604,230,835,460
287,287,OD-a104c737-d062-4cae-a1e3-ee0d5536b7c0.jpg,OpticDisk,0.9903357028961182,1440,1080,1151,431,1324,604
288,288,OD-cd5166da-af83-482c-93cd-8cb2deca894e.jpg,OpticDisk,0.995442509651184,1440,1080,691,374,835,518
289,289,OD-fb37d7fe-3069-465c-b995-ff3dbddcc1d8.jpg,Macula,0.95294988155365,1440,1080,748,345,979,575
290,290,OD-fb37d7fe-3069-465c-b995-ff3dbddcc1d8.jpg,OpticDisk,0.9985394477844238,1440,1080,1123,403,1295,575
291,291,OD-1b6362b0-30a3-465f-82f0-00c2135462f7.30.jpg,OpticDisk,0.9894832968711852,1600,1200,768,352,960,544
292,292,OD-1b6362b0-30a3-465f-82f0-00c2135462f7.32.jpg,Macula,0.925581991672516,1600,1200,576,352,832,608
293,293,OD-1b6362b0-30a3-465f-82f0-00c2135462f7.38.jpg,OpticDisk,0.8952168226242065,1600,1200,704,0,896,160
294,294,OD-1b6362b0-30a3-465f-82f0-00c2135462f7.1.jpg,Macula,0.9999183416366576,1600,1200,256,480,512,736
295,295,OD-1b6362b0-30a3-465f-82f0-00c2135462f7.1.jpg,OpticDisk,0.9585293531417848,1600,1200,672,416,864,608
296,296,OD-c725caa9-0fd9-4809-b605-e91541229c30.54.jpg,OpticDisk,0.9540894031524658,1600,1200,32,704,224,896
297,297,OD-c725caa9-0fd9-4809-b605-e91541229c30.55.jpg,OpticDisk,0.919274926185608,1600,1200,32,576,224,800
298,298,OD-c725caa9-0fd9-4809-b605-e91541229c30.55.jpg,Macula,0.8753633499145508,1600,1200,352,512,576,736
299,299,OD-c725caa9-0fd9-4809-b605-e91541229c30.60.jpg,Macula,0.8535171151161194,1600,1200,384,512,640,768
301,301,OD-c725caa9-0fd9-4809-b605-e91541229c30.66.jpg,OpticDisk,0.9985847473144532,1600,1200,416,384,608,576
302,302,OD-c725caa9-0fd9-4809-b605-e91541229c30.66.jpg,Macula,0.8346483111381531,1600,1200,1024,320,1280,576
304,304,OD-c725caa9-0fd9-4809-b605-e91541229c30.18.jpg,OpticDisk,0.9178982377052308,1600,1200,672,512,896,736
305,305,OD-c725caa9-0fd9-4809-b605-e91541229c30.2.jpg,OpticDisk,0.9632710218429564,1600,1200,544,0,768,192
306,306,OD-c725caa9-0fd9-4809-b605-e91541229c30.32.jpg,OpticDisk,0.9134907126426696,1600,1200,1344,384,1536,576
307,307,OD-c725caa9-0fd9-4809-b605-e91541229c30.36.jpg,OpticDisk,0.992461621761322,1600,1200,544,480,768,672
308,308,OD-a3683986-bff0-4920-8f63-9b10528a76ff.46.jpg,OpticDisk,0.9999604225158693,1600,1200,416,576,608,768
310,310,OD-a3683986-bff0-4920-8f63-9b10528a76ff.46.jpg,Macula,0.9366724491119384,1600,1200,800,480,1056,736
311,311,OD-a3683986-bff0-4920-8f63-9b10528a76ff.47.jpg,OpticDisk,0.9998973608016968,1600,1200,768,608,896,736
312,312,OD-a3683986-bff0-4920-8f63-9b10528a76ff.47.jpg,Macula,0.9862945675849916,1600,1200,1088,576,1344,832
314,314,OD-a3683986-bff0-4920-8f63-9b10528a76ff.48.jpg,Macula,0.9612537622451782,1600,1200,800,576,1056,832
315,315,OD-a3683986-bff0-4920-8f63-9b10528a76ff.48.jpg,OpticDisk,0.936226487159729,1600,1200,192,544,384,736
316,316,OD-a3683986-bff0-4920-8f63-9b10528a76ff.49.jpg,Macula,0.9979602098464966,1600,1200,320,544,576,800
318,318,OD-a3683986-bff0-4920-8f63-9b10528a76ff.53.jpg,Macula,0.9889634847640992,1600,1200,672,96,928,352
319,319,OD-a3683986-bff0-4920-8f63-9b10528a76ff.69.jpg,Macula,0.96287739276886,1600,1200,480,480,736,736
320,320,OD-a3683986-bff0-4920-8f63-9b10528a76ff.21.jpg,Macula,0.8788885474205017,1600,1200,544,512,800,768
321,321,OD-a3683986-bff0-4920-8f63-9b10528a76ff.38.jpg,Macula,0.8306666016578674,1600,1200,704,544,960,800
322,322,OD-a3683986-bff0-4920-8f63-9b10528a76ff.4.jpg,OpticDisk,0.9747236371040344,1600,1200,992,576,1184,768
323,323,OD-a3683986-bff0-4920-8f63-9b10528a76ff.40.jpg,Macula,0.9427284598350524,1600,1200,672,544,928,800
324,324,OD-a3683986-bff0-4920-8f63-9b10528a76ff.42.jpg,Macula,0.9958575367927552,1600,1200,928,576,1184,832
326,326,OD-a3683986-bff0-4920-8f63-9b10528a76ff.5.jpg,Macula,0.9939904212951659,1600,1200,320,608,576,864
327,327,OD-a3683986-bff0-4920-8f63-9b10528a76ff.5.jpg,OpticDisk,0.9893252849578856,1600,1200,736,672,928,864
328,328,OD-a3683986-bff0-4920-8f63-9b10528a76ff.9.jpg,Macula,0.9883294105529784,1600,1200,864,608,1120,864
329,329,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.12.jpg,OpticDisk,0.9817438125610352,1600,1200,640,0,832,160
330,330,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.36.jpg,OpticDisk,0.9860111474990844,1600,1200,32,512,192,704
331,331,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.2.jpg,OpticDisk,0.9998598098754884,1600,1200,736,448,960,640
332,332,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.2.jpg,Macula,0.9920742511749268,1600,1200,352,448,608,704
333,333,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.3.jpg,OpticDisk,0.9998051524162292,1600,1200,1088,448,1248,608
334,334,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.3.jpg,Macula,0.9924106597900392,1600,1200,704,448,960,704
335,335,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.4.jpg,OpticDisk,0.994411289691925,1600,1200,1408,512,1568,704
336,336,OD-cb437f09-f35b-4519-b4fa-3924c7daa926.5.jpg,Macula,0.9350815415382384,1600,1200,992,448,1248,704
337,337,OD-64619736-a8f6-4a9a-bde6-1c614047335a.jpg,OpticDisk,0.9548999667167664,1440,1080,201,115,374,259
338,338,OD-7d7f61ff-57be-4cdc-a7bb-32fd8e88ff7c.jpg,Macula,0.9507176876068116,1440,1080,460,403,691,633
339,339,OD-7d7f61ff-57be-4cdc-a7bb-32fd8e88ff7c.jpg,OpticDisk,0.9181114435195924,1440,1080,86,403,230,547
340,340,OD-a7315bf9-eccd-452e-96b1-956ffe873c5c.jpg,Macula,0.9859948158264159,1440,1080,575,259,777,489
341,341,OD-d5d59f14-4774-41a6-96c8-5e3760700da9.jpg,OpticDisk,0.9920364022254944,1440,1080,143,460,316,633
342,342,OD-d5d59f14-4774-41a6-96c8-5e3760700da9.jpg,Macula,0.9966337084770204,1440,1080,374,431,604,662
343,343,OD-44f8edff-f476-4737-8c55-95818677c73a.jpg,Macula,0.9731541275978088,1440,1080,201,604,431,835
344,344,OD-44f8edff-f476-4737-8c55-95818677c73a.jpg,OpticDisk,0.9958060979843141,1440,1080,489,604,662,777
345,345,OD-73952a6b-6a07-40cb-a9a7-9143ed242384.jpg,OpticDisk,0.998789370059967,1440,1080,979,374,1123,518
346,346,OD-73952a6b-6a07-40cb-a9a7-9143ed242384.jpg,Macula,0.8804253339767456,1440,1080,662,316,892,547
347,347,OD-8a14af1b-8b7d-4ab7-b465-358014f2b1fe.jpg,OpticDisk,0.9956085085868835,1440,1080,547,374,719,547
348,348,OD-8a14af1b-8b7d-4ab7-b465-358014f2b1fe.jpg,Macula,0.8967876434326172,1440,1080,921,345,1151,575
349,349,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.1.jpg,OpticDisk,0.9986966252326964,1600,1200,928,480,1088,640
350,350,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.1.jpg,Macula,0.9869602918624878,1600,1200,480,576,736,832
351,351,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.2.jpg,OpticDisk,0.999869465827942,1600,1200,1152,480,1344,672
352,352,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.2.jpg,Macula,0.9901132583618164,1600,1200,704,480,960,736
353,353,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.26.jpg,OpticDisk,0.9979448914527892,1600,1200,544,576,736,768
354,354,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.27.jpg,OpticDisk,0.997371792793274,1600,1200,288,576,480,768
356,356,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.27.jpg,Macula,0.88763827085495,1600,1200,640,512,896,768
357,357,OD-6ccf47f3-06d2-40d4-80ee-e99160589c2b.28.jpg,Macula,0.8820891380310059,1600,1200,768,576,1024,832
359,359,OD-12c36a39-2c58-4c78-960f-17e530263e4f.22.jpg,OpticDisk,0.9994240999221802,1600,1200,576,480,768,672
360,360,OD-12c36a39-2c58-4c78-960f-17e530263e4f.22.jpg,Macula,0.9101166725158693,1600,1200,864,512,1120,768
361,361,OD-12c36a39-2c58-4c78-960f-17e530263e4f.24.jpg,OpticDisk,0.9967135190963744,1600,1200,160,608,352,800
362,362,OD-12c36a39-2c58-4c78-960f-17e530263e4f.24.jpg,Macula,0.8847424983978271,1600,1200,512,576,768,832
363,363,OD-12c36a39-2c58-4c78-960f-17e530263e4f.25.jpg,Macula,0.9847628474235536,1600,1200,320,608,576,864
364,364,OD-12c36a39-2c58-4c78-960f-17e530263e4f.25.jpg,OpticDisk,0.9850407242774964,1600,1200,32,640,192,832
365,365,OD-12c36a39-2c58-4c78-960f-17e530263e4f.1.jpg,Macula,0.9987842440605164,1600,1200,320,576,576,832
366,366,OD-12c36a39-2c58-4c78-960f-17e530263e4f.1.jpg,OpticDisk,0.9999785423278807,1600,1200,736,512,928,704
367,367,OD-12c36a39-2c58-4c78-960f-17e530263e4f.12.jpg,OpticDisk,0.9997885823249816,1600,1200,1056,384,1248,576
368,368,OD-12c36a39-2c58-4c78-960f-17e530263e4f.12.jpg,Macula,0.9551100134849548,1600,1200,672,480,928,736
369,369,OD-12c36a39-2c58-4c78-960f-17e530263e4f.13.jpg,Macula,0.9839249849319458,1600,1200,992,480,1248,736
370,370,OD-12c36a39-2c58-4c78-960f-17e530263e4f.2.jpg,Macula,0.9982300400733948,1600,1200,576,480,832,736
371,371,OD-12c36a39-2c58-4c78-960f-17e530263e4f.2.jpg,OpticDisk,0.9989845156669616,1600,1200,1024,480,1216,672
372,372,OD-12c36a39-2c58-4c78-960f-17e530263e4f.3.jpg,OpticDisk,0.9995643496513368,1600,1200,1120,384,1312,544
373,373,OD-12c36a39-2c58-4c78-960f-17e530263e4f.3.jpg,Macula,0.9783604145050048,1600,1200,704,448,960,704
374,374,OD-12c36a39-2c58-4c78-960f-17e530263e4f.4.jpg,OpticDisk,0.9985579848289491,1600,1200,1344,544,1536,736
375,375,OD-de364aa1-13cf-4c12-9548-e1f4699cd654.13.jpg,OpticDisk,0.9962974190711976,1600,1200,768,0,960,160
376,376,OD-de364aa1-13cf-4c12-9548-e1f4699cd654.16.jpg,OpticDisk,0.9991359114646912,1600,1200,704,448,864,608
377,377,OD-de364aa1-13cf-4c12-9548-e1f4699cd654.17.jpg,OpticDisk,0.99664705991745,1600,1200,288,384,480,576
378,378,OD-de364aa1-13cf-4c12-9548-e1f4699cd654.3.jpg,OpticDisk,0.997806966304779,1600,1200,672,512,832,672
379,379,OD-de364aa1-13cf-4c12-9548-e1f4699cd654.4.jpg,OpticDisk,0.997926950454712,1600,1200,1056,576,1216,736
380,380,OD-de364aa1-13cf-4c12-9548-e1f4699cd654.5.jpg,OpticDisk,0.9872641563415528,1600,1200,1408,576,1568,768
381,381,OD-280cce3c-799c-4d3d-9bde-94ba4ee8266f.jpg,Macula,0.9972676038742064,1440,1080,374,287,604,518
382,382,OD-280cce3c-799c-4d3d-9bde-94ba4ee8266f.jpg,OpticDisk,0.999836802482605,1440,1080,143,287,287,431
383,383,OD-743c699b-deac-480e-9955-1965a21df2d8.jpg,Macula,0.971552848815918,1440,1080,719,863,950,1036
384,384,OD-cb2003e8-b0c1-43e0-ba8a-cc4e33574a09.jpg,OpticDisk,0.9990233182907104,1440,1080,374,518,518,662
385,385,OD-cb2003e8-b0c1-43e0-ba8a-cc4e33574a09.jpg,Macula,0.9691963791847228,1440,1080,719,431,950,662
386,386,OD-d21794cd-dde2-472f-b060-adaba53f9c5c.jpg,OpticDisk,0.9965624213218688,1440,1080,172,691,316,835
387,387,OD-d21794cd-dde2-472f-b060-adaba53f9c5c.jpg,Macula,0.92088383436203,1440,1080,431,604,662,835
388,388,OD-d39fe5e7-cb7d-4db0-9fb3-39246f6fbe84.jpg,OpticDisk,0.9997521042823792,1440,1080,979,489,1123,633
389,389,OD-d642629b-055e-4ecc-918a-84b41ec4a0a7.jpg,Macula,0.9979428648948668,1440,1080,316,316,547,547
390,390,OD-e965fc82-89b1-41d2-a25f-c619da6ad83f.jpg,Macula,0.9983507394790648,1440,1080,431,575,662,806
392,392,OD-e965fc82-89b1-41d2-a25f-c619da6ad83f.jpg,OpticDisk,0.9944473505020142,1440,1080,201,691,345,835
393,393,OD-ec4d66f8-ea49-499a-aa95-a71e01155675.jpg,Macula,0.9831868410110474,1440,1080,316,287,547,518
394,394,OD-2e03e0f5-69ee-45fa-ae48-65b1ddf996c9.jpg,OpticDisk,0.9998414516448976,1440,1080,950,374,1094,518
395,395,OD-2e03e0f5-69ee-45fa-ae48-65b1ddf996c9.jpg,Macula,0.8720793724060059,1440,1080,431,374,662,604
397,397,OD-36dc017c-2791-4861-913e-a988480e121e.jpg,Macula,0.994506299495697,1440,1080,863,691,1094,921
398,398,OD-36dc017c-2791-4861-913e-a988480e121e.jpg,OpticDisk,0.997654676437378,1440,1080,633,777,777,921
400,400,OD-5687301c-457a-494a-9ff1-2d5a709359fa.jpg,Macula,0.9793801307678224,1440,1080,604,259,835,489
401,401,OD-5687301c-457a-494a-9ff1-2d5a709359fa.jpg,OpticDisk,0.95893532037735,1440,1080,1094,518,1267,691
402,402,OD-6a5842ca-dd9a-45d2-aaec-c97967281630.jpg,OpticDisk,0.9956373572349548,1440,1080,863,921,1007,1036
403,403,OD-6a5842ca-dd9a-45d2-aaec-c97967281630.jpg,Macula,0.9922339916229248,1440,1080,460,835,691,1036
404,404,OD-78f15f6a-e7fd-4a2b-81b5-be9deca22f61.jpg,Macula,0.9998660087585448,1440,1080,835,431,1065,662
405,405,OD-78f15f6a-e7fd-4a2b-81b5-be9deca22f61.jpg,OpticDisk,0.923392415046692,1440,1080,1123,403,1295,547
406,406,OD-c7c5cbf4-c669-4489-aed1-93e30127f094.jpg,OpticDisk,0.998958945274353,1440,1080,1094,403,1238,547
407,407,OD-f359b25c-0b41-464a-b7f8-b98d5d97c63b.jpg,Macula,0.9723179340362548,1440,1080,172,518,403,748
408,408,OD-f359b25c-0b41-464a-b7f8-b98d5d97c63b.jpg,OpticDisk,0.9996943473815918,1440,1080,662,633,835,806
409,409,OD-128b82c4-ffbf-4d7e-826d-be9fa805d273.jpg,OpticDisk,0.9988665580749512,1440,1080,143,431,259,547
410,410,OD-4d4051eb-d15f-478d-a013-6dffa1436b2b.jpg,OpticDisk,0.9996271133422852,1440,1080,604,374,777,547
411,411,OD-4d4051eb-d15f-478d-a013-6dffa1436b2b.jpg,Macula,0.8521248102188109,1440,1080,863,287,1094,518
412,412,OD-16c1792d-43f1-46e7-85af-2eedff046835.jpg,OpticDisk,0.9961702227592468,1440,1080,979,345,1151,518
413,413,OD-16c1792d-43f1-46e7-85af-2eedff046835.jpg,Macula,0.9959189295768738,1440,1080,691,316,921,547
414,414,OD-4258dc3c-9747-4ba0-883a-855e106a7f89.jpg,OpticDisk,0.9991937279701232,1440,1080,835,345,979,489
415,415,OD-4258dc3c-9747-4ba0-883a-855e106a7f89.jpg,Macula,0.9570438265800476,1440,1080,489,287,719,518
416,416,OD-854a995e-f072-422c-8e72-224b34574e3f.jpg,OpticDisk,0.9997759461402892,1440,1080,518,403,691,604
417,417,OD-854a995e-f072-422c-8e72-224b34574e3f.jpg,Macula,0.9810205698013306,1440,1080,230,316,460,547
418,418,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.27.jpg,Macula,0.9442042708396912,1600,1200,1088,544,1344,800
419,419,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.27.jpg,OpticDisk,0.9994860887527466,1600,1200,768,480,960,672
420,420,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.29.jpg,OpticDisk,0.9990085959434508,1600,1200,64,544,224,704
421,421,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.39.jpg,OpticDisk,0.8923422694206238,1600,1200,1280,480,1472,672
422,422,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.44.jpg,Macula,0.945836067199707,1600,1200,1024,384,1280,640
423,423,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.47.jpg,OpticDisk,0.9715260863304138,1600,1200,512,64,704,256
424,424,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.10.jpg,Macula,0.998764157295227,1600,1200,288,576,544,832
425,425,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.10.jpg,OpticDisk,0.9998207688331604,1600,1200,640,512,832,704
426,426,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.12.jpg,OpticDisk,0.999881148338318,1600,1200,864,544,1056,736
427,427,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.12.jpg,Macula,0.9693017601966858,1600,1200,480,544,736,800
428,428,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.2.jpg,OpticDisk,0.9996839761734008,1600,1200,1120,448,1280,608
429,429,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.2.jpg,Macula,0.8801990747451782,1600,1200,672,480,928,736
430,430,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.4.jpg,Macula,0.9433640241622924,1600,1200,928,576,1184,832
431,431,OD-ef6b6f53-e44a-41a4-81b8-643e9e22cf54.9.jpg,OpticDisk,0.9824366569519044,1600,1200,1088,1024,1312,1152
432,432,OD-58decdfd-2dea-414b-ad25-a36083418ff7.jpg,Macula,0.9792186617851256,1440,1080,316,172,547,403
433,433,OD-ddd645cb-293a-4291-a5a8-a1c32b5d7159.jpg,OpticDisk,0.9920835494995116,1440,1080,489,287,662,431
434,434,OD-fa50d849-01ff-4837-887a-290cee8e9a97.jpg,OpticDisk,0.9105212688446044,1440,1080,172,287,345,460
435,435,OD-5e6fa277-980f-46c4-9c27-f6f8c73b16f0.jpg,OpticDisk,0.9993972778320312,1440,1080,1065,460,1209,604
436,436,OD-5e6fa277-980f-46c4-9c27-f6f8c73b16f0.jpg,Macula,0.8246644735336304,1440,1080,748,431,979,662
437,437,OD-e1f012b8-cb31-484c-b563-2c4921c77bec.jpg,OpticDisk,0.9996764659881592,1440,1080,1036,230,1180,374
438,438,OD-e1f012b8-cb31-484c-b563-2c4921c77bec.jpg,Macula,0.9605108499526978,1440,1080,691,230,921,460
439,439,OD-ed2c92ec-6dce-4d9f-ac2f-e7c6dcc0a507.jpg,Macula,0.9877806901931764,1440,1080,835,345,1065,575
440,440,OD-ed2c92ec-6dce-4d9f-ac2f-e7c6dcc0a507.jpg,OpticDisk,0.9912113547325134,1440,1080,1151,374,1295,518
441,441,OD-fa1415a9-eccb-4b25-97e2-1d08496ee9e5.jpg,OpticDisk,0.9996457099914552,1440,1080,489,287,633,431
442,442,OD-2d4fbb90-9a8c-4e38-b6fd-5998797bd3d0.jpg,Macula,0.8888380527496338,1440,1080,403,316,633,547
443,443,OD-2d4fbb90-9a8c-4e38-b6fd-5998797bd3d0.jpg,OpticDisk,0.8050245046615601,1440,1080,143,259,316,431
444,444,OD-31a30994-46b4-48b4-aafb-4f6f30fb3487.jpg,Macula,0.9858760237693788,1440,1080,892,460,1123,691
445,445,OD-31a30994-46b4-48b4-aafb-4f6f30fb3487.jpg,OpticDisk,0.9974504113197328,1440,1080,547,460,719,633
446,446,OD-82c5757e-28f5-4214-9e06-a02dc1b88996.jpg,Macula,0.9842569231987,1440,1080,345,547,575,777
447,447,OD-bae161fa-fd44-4833-a727-8e1e5c640979.jpg,OpticDisk,0.9965410828590392,1440,1080,604,86,748,230
448,448,OD-fdbe4800-a6fc-4c67-bbe9-b319440a0cec.jpg,Macula,0.8872175216674805,1440,1080,748,57,979,287
449,449,OD-fdbe4800-a6fc-4c67-bbe9-b319440a0cec.jpg,OpticDisk,0.98789644241333,1440,1080,345,143,489,287
450,450,OD-2e6f19c9-5e28-42d3-9b6f-eff1018bd6f4.jpg,Macula,0.9412789940834044,1440,1080,777,403,1007,633
451,451,OD-2e6f19c9-5e28-42d3-9b6f-eff1018bd6f4.jpg,OpticDisk,0.9700586199760436,1440,1080,1094,460,1267,633
452,452,OD-3254ee7f-8640-4e2d-8d61-6d7bb09ee774.jpg,OpticDisk,0.99924635887146,1440,1080,777,201,921,345
453,453,OD-53119d8a-d407-4ffe-b08c-9fa4b59fb091.jpg,OpticDisk,0.9988417029380798,1440,1080,518,403,662,547
454,454,OD-ad7c02ca-4805-427d-8398-e6ce965a47a5.jpg,OpticDisk,0.9919803142547609,1440,1080,950,201,1123,374
456,456,OD-b02a13a6-a564-4f3d-aa5f-45f251da2bb0.jpg,OpticDisk,0.998808741569519,1440,1080,575,201,748,374
458,458,OD-ca80a000-b2eb-48c4-8026-37e4314ec19a.jpg,OpticDisk,0.8638359308242798,1440,1080,1065,662,1238,835
459,459,OD-cf8a8754-bbb3-4f46-9d46-e1d0a130386e.jpg,OpticDisk,0.9989405274391174,1440,1080,633,143,777,287
461,461,OD-f0dd5ad8-eb80-4aff-b3d7-f61a8034d888.jpg,OpticDisk,0.9901973009109496,1440,1080,547,115,719,287
462,462,OD-2198839b-e1f2-4c8a-8be9-568af43cbe5f.jpg,OpticDisk,0.9968280196189879,1440,1080,691,0,835,115
463,463,OD-24e26c5d-0a63-4c45-9972-8dac51be10b9.jpg,OpticDisk,0.9993582367897034,1440,1080,172,431,345,604
