,seq,class,cx,cy,filename,height,laterality,width,xmax,xmin,ymax,ymin
254,138,Macula,662,397,2c25b406db647fea6f1678070d97d162.jpg,480,L002,720,714,610,449,345
255,426,OpticDisk,559,416,2c25b406db647fea6f1678070d97d162.jpg,480,L002,720,592,526,449,383
256,312,OpticDisk,138,11,2c5c388d975cc6bded9d4dedf539e609.jpg,480,L002,640,171,105,44,-22
257,641,Macula,316,22,2c5c388d975cc6bded9d4dedf539e609.jpg,480,L002,640,368,264,74,-30
258,141,Macula,354,242,2c8a55b2caa7f83c5f2a39f881c21cdb.jpg,480,L001,640,406,302,294,190
259,477,OpticDisk,542,265,2c8a55b2caa7f83c5f2a39f881c21cdb.jpg,480,L001,640,575,509,298,232
260,898,Macula,203,280,2d98e8c5e9722a97d6e6901ec74534cb.jpg,480,L001,640,255,151,332,228
261,398,OpticDisk,347,279,2d98e8c5e9722a97d6e6901ec74534cb.jpg,480,L001,640,380,314,312,246
262,117,OpticDisk,316,318,2e45e6eff51fb0f9d87b45326c816804.jpg,480,L001,720,349,283,351,285
263,824,Macula,166,322,2e45e6eff51fb0f9d87b45326c816804.jpg,480,L001,720,218,114,374,270
264,188,Macula,334,279,2e94d548cddb098f542d2f11bc22d7e6.jpg,480,L001,720,386,282,331,227
265,602,OpticDisk,515,253,2e94d548cddb098f542d2f11bc22d7e6.jpg,480,L001,720,548,482,286,220
266,429,Macula,387,256,2ee4abf19101734f2c5f5870b52809f6.jpg,480,L002,640,439,335,308,204
267,914,OpticDisk,247,254,2ee4abf19101734f2c5f5870b52809f6.jpg,480,L002,640,280,214,287,221
268,587,Macula,214,132,2f2607c8f60c8caec2f034019706d351.jpg,480,L001,720,266,162,184,80
269,823,OpticDisk,374,169,2f2607c8f60c8caec2f034019706d351.jpg,480,L001,720,407,341,202,136
270,550,OpticDisk,676,341,2f4e5be5ae6ccf984c7a71e882f2fb3b.jpg,480,L001,720,709,643,374,308
271,618,Macula,533,429,2f4e5be5ae6ccf984c7a71e882f2fb3b.jpg,480,L001,720,585,481,481,377
272,691,OpticDisk,379,69,2f6b091c168ff0dd58224c1fdb4b7860.jpg,480,L001,720,412,346,102,36
273,560,Macula,201,64,2f6b091c168ff0dd58224c1fdb4b7860.jpg,480,L001,720,253,149,116,12
274,491,OpticDisk,331,197,2fda69508b353a12595d163c550a3732.jpg,480,L001,640,364,298,230,164
275,529,Macula,172,153,2fda69508b353a12595d163c550a3732.jpg,480,L001,640,224,120,205,101
276,311,Macula,403,175,3036b8454efe71ad5e761ed656d9d1ac.jpg,480,L002,720,455,351,227,123
277,683,OpticDisk,243,184,3036b8454efe71ad5e761ed656d9d1ac.jpg,480,L002,720,276,210,217,151
278,577,Macula,163,124,3081d5bac090986255fbe026a416be08.jpg,480,L001,720,215,111,176,72
279,759,OpticDisk,345,135,3081d5bac090986255fbe026a416be08.jpg,480,L001,720,378,312,168,102
280,270,Macula,435,134,30f77c465c24111e5d9c88b6d7e28c8d.jpg,480,L001,640,487,383,186,82
281,605,OpticDisk,614,119,30f77c465c24111e5d9c88b6d7e28c8d.jpg,480,L001,640,647,581,152,86
282,795,Macula,42,162,311c90ee0c7a0ae8d35687bf1b5ad2fc.jpg,480,L001,640,94,-10,214,110
283,937,OpticDisk,243,164,311c90ee0c7a0ae8d35687bf1b5ad2fc.jpg,480,L001,640,276,210,197,131
284,906,Macula,532,390,315f6bb5a5525376023bfb4ff13a1bdf.jpg,480,L002,720,584,480,442,338
285,358,OpticDisk,369,386,315f6bb5a5525376023bfb4ff13a1bdf.jpg,480,L002,720,402,336,419,353
286,917,OpticDisk,496,310,320fa8e926b52314abc9cf553764a736.jpg,480,L001,720,529,463,343,277
287,89,OpticDisk,294,318,320fa8e926b52314abc9cf553764a736.jpg,480,L001,720,327,261,351,285
288,21,Macula,198,62,3223b533d0d759fb6591cc663a96a14b.jpg,480,L001,720,250,146,114,10
289,370,OpticDisk,362,127,3223b533d0d759fb6591cc663a96a14b.jpg,480,L001,720,395,329,160,94
290,569,OpticDisk,606,225,335dd9fed318b9d258922de033df3482.jpg,480,L001,640,639,573,258,192
291,654,Macula,450,243,335dd9fed318b9d258922de033df3482.jpg,480,L001,640,502,398,295,191
292,612,OpticDisk,255,256,33cd40306c13d7ac046952c6d1c2b600.jpg,480,L001,720,288,222,289,223
293,670,Macula,84,267,33cd40306c13d7ac046952c6d1c2b600.jpg,480,L001,720,136,32,319,215
294,228,OpticDisk,612,265,33d1aaf2bb54abd1f7375180c22ecb66.jpg,480,L001,720,645,579,298,232
295,318,Macula,433,286,33d1aaf2bb54abd1f7375180c22ecb66.jpg,480,L001,720,485,381,338,234
296,297,Macula,319,241,33d7e9ab33ccff08c161080d7be2b8ed.jpg,480,L002,720,371,267,293,189
297,791,OpticDisk,142,226,33d7e9ab33ccff08c161080d7be2b8ed.jpg,480,L002,720,175,109,259,193
298,609,Macula,327,84,343472476cf19c6e2192ac156cdcfdcd.jpg,480,L002,720,379,275,136,32
299,166,OpticDisk,149,85,343472476cf19c6e2192ac156cdcfdcd.jpg,480,L002,720,182,116,118,52
300,17,Macula,349,177,34f683206d98d5abaf2ff2b19155f14f.jpg,480,L001,640,401,297,229,125
301,450,OpticDisk,489,154,34f683206d98d5abaf2ff2b19155f14f.jpg,480,L001,640,522,456,187,121
302,286,Macula,550,466,354832acf2cb832e74d321ed4972bd23.jpg,480,L002,720,602,498,518,414
303,939,OpticDisk,363,456,354832acf2cb832e74d321ed4972bd23.jpg,480,L002,720,396,330,489,423
304,288,Macula,319,274,35c3e26ba8a8f1744f24df4f389321cc.jpg,480,L001,720,371,267,326,222
305,300,OpticDisk,504,300,35c3e26ba8a8f1744f24df4f389321cc.jpg,480,L001,720,537,471,333,267
306,223,OpticDisk,581,165,35ce66e00092f84786c5a4d4e613da4a.jpg,480,L001,720,614,548,198,132
307,296,Macula,431,256,35ce66e00092f84786c5a4d4e613da4a.jpg,480,L001,720,483,379,308,204
308,147,OpticDisk,335,164,361cbfb2837601c36803515489f7c361.jpg,480,L002,640,368,302,197,131
309,219,Macula,461,157,361cbfb2837601c36803515489f7c361.jpg,480,L002,640,513,409,209,105
310,326,Macula,187,295,3750c476fe8c813182c9c6e65585360e.jpg,480,L001,640,239,135,347,243
311,675,OpticDisk,350,262,3750c476fe8c813182c9c6e65585360e.jpg,480,L001,640,383,317,295,229
312,864,OpticDisk,17,333,37e6f75b7e2b42762195420f7272ea48.jpg,480,L002,720,50,-16,366,300
313,190,Macula,205,421,37e6f75b7e2b42762195420f7272ea48.jpg,480,L002,720,257,153,473,369
314,930,OpticDisk,320,271,37ea929acffc2674549dff67cc32ff78.jpg,480,L001,640,353,287,304,238
315,385,Macula,161,260,37ea929acffc2674549dff67cc32ff78.jpg,480,L001,640,213,109,312,208
316,62,Macula,275,252,38df94767e03cbdacb6ce7671b75e884.jpg,480,L001,640,327,223,304,200
317,709,OpticDisk,446,227,38df94767e03cbdacb6ce7671b75e884.jpg,480,L001,640,479,413,260,194
318,608,Macula,216,453,3995eeba756d0c79b41947de74f8cf83.jpg,480,L002,720,268,164,505,401
319,896,OpticDisk,48,366,3995eeba756d0c79b41947de74f8cf83.jpg,480,L002,720,81,15,399,333
320,711,Macula,45,339,39edcff6f000a23b13dda921114eb548.jpg,480,L001,640,97,-7,391,287
321,814,OpticDisk,189,321,39edcff6f000a23b13dda921114eb548.jpg,480,L001,640,222,156,354,288
322,294,OpticDisk,29,297,3a1b999f0babaa3ca8072eba081b89b9.jpg,480,L002,720,62,-4,330,264
323,424,Macula,224,266,3a1b999f0babaa3ca8072eba081b89b9.jpg,480,L002,720,276,172,318,214
324,203,Macula,593,114,3a696e3a1887f081caef254cd7a373a5.jpg,480,L002,640,645,541,166,62
325,236,OpticDisk,467,122,3a696e3a1887f081caef254cd7a373a5.jpg,480,L002,640,500,434,155,89
326,603,OpticDisk,232,276,3b51d10992d52c364cf44702ba271f35.jpg,480,L001,720,265,199,309,243
327,37,Macula,81,311,3b51d10992d52c364cf44702ba271f35.jpg,480,L001,720,133,29,363,259
328,582,Macula,253,301,3b811ce8e5251b60d86c1517854deac3.jpg,480,L001,640,305,201,353,249
329,653,OpticDisk,448,311,3b811ce8e5251b60d86c1517854deac3.jpg,480,L001,640,481,415,344,278
330,661,Macula,188,287,3bdb93db908c1c6fc5e38178b9d10095.jpg,480,L001,720,240,136,339,235
331,692,OpticDisk,350,324,3bdb93db908c1c6fc5e38178b9d10095.jpg,480,L001,720,383,317,357,291
332,533,OpticDisk,243,254,3bf56395d962d17c7873457ca259d485.jpg,480,L001,640,276,210,287,221
333,707,Macula,66,257,3bf56395d962d17c7873457ca259d485.jpg,480,L001,640,118,14,309,205
334,368,OpticDisk,278,58,3cb7b24ed5a01fb922b985ae0d7f57a1.jpg,480,L001,720,311,245,91,25
335,383,Macula,118,59,3cb7b24ed5a01fb922b985ae0d7f57a1.jpg,480,L001,720,170,66,111,7
336,173,OpticDisk,79,212,3de150a81cc6a9bb216840e6cec54e7f.jpg,480,L002,640,112,46,245,179
337,536,Macula,282,262,3de150a81cc6a9bb216840e6cec54e7f.jpg,480,L002,640,334,230,314,210
338,198,Macula,472,301,3df7a44c1c52f88d81947ffba896718d.jpg,480,L001,720,524,420,353,249
339,660,OpticDisk,618,345,3df7a44c1c52f88d81947ffba896718d.jpg,480,L001,720,651,585,378,312
340,893,Macula,111,278,3e68286b4ef1d56dfa437ef68ec1a319.jpg,480,L001,640,163,59,330,226
341,56,OpticDisk,303,233,3e68286b4ef1d56dfa437ef68ec1a319.jpg,480,L001,640,336,270,266,200
342,95,OpticDisk,164,304,3e993515eaac42538f6483f4ce0187f7.jpg,480,L002,640,197,131,337,271
343,234,Macula,358,304,3e993515eaac42538f6483f4ce0187f7.jpg,480,L002,640,410,306,356,252
344,537,OpticDisk,558,228,3ef855182e0281d34ea466dc1229da45.jpg,480,L001,640,591,525,261,195
345,632,Macula,375,305,3ef855182e0281d34ea466dc1229da45.jpg,480,L001,640,427,323,357,253
346,665,OpticDisk,54,227,3f27e117d9a587a99ed763b97ce315eb.jpg,480,L002,640,87,21,260,194
347,884,Macula,223,226,3f27e117d9a587a99ed763b97ce315eb.jpg,480,L002,640,275,171,278,174
348,465,Macula,259,172,3f2a44663ee88248d4628e7cb1df466d.jpg,480,L002,720,311,207,224,120
349,620,OpticDisk,57,190,3f2a44663ee88248d4628e7cb1df466d.jpg,480,L002,720,90,24,223,157
350,427,OpticDisk,226,10,3f56998933998b5047b78cd2bf8ab12d.jpg,480,L002,720,259,193,43,-23
351,659,Macula,428,19,3f56998933998b5047b78cd2bf8ab12d.jpg,480,L002,720,480,376,71,-33
352,281,OpticDisk,575,190,40056e8793244fb5372c0c6626f75b57.jpg,480,L001,720,608,542,223,157
353,217,Macula,420,255,40056e8793244fb5372c0c6626f75b57.jpg,480,L001,720,472,368,307,203
354,372,OpticDisk,248,146,4091a75f769fb4e3df70f2ad17f21132.jpg,480,L001,720,281,215,179,113
355,500,Macula,90,149,4091a75f769fb4e3df70f2ad17f21132.jpg,480,L001,720,142,38,201,97
356,478,OpticDisk,280,283,40b066b77d6de95125f99d943d8cc8d3.jpg,480,L001,720,313,247,316,250
357,727,Macula,141,358,40b066b77d6de95125f99d943d8cc8d3.jpg,480,L001,720,193,89,410,306
358,275,OpticDisk,158,367,40ee5b60be7aceda485ab681cb211f41.jpg,480,L002,640,191,125,400,334
359,535,Macula,337,362,40ee5b60be7aceda485ab681cb211f41.jpg,480,L002,640,389,285,414,310
360,266,Macula,475,271,417ae9f058329daa4d85a0d184cb298b.jpg,480,L002,720,527,423,323,219
361,510,OpticDisk,300,249,417ae9f058329daa4d85a0d184cb298b.jpg,480,L002,720,333,267,282,216
362,503,Macula,42,340,4188cc2620c62e68fb983b891e18e638.jpg,480,L001,640,94,-10,392,288
363,794,OpticDisk,149,342,4188cc2620c62e68fb983b891e18e638.jpg,480,L001,640,182,116,375,309
364,505,OpticDisk,355,226,41ddc6ade18d95e3d166ef862ab891e2.jpg,480,L001,640,388,322,259,193
365,251,Macula,174,270,41ddc6ade18d95e3d166ef862ab891e2.jpg,480,L001,640,226,122,322,218
366,443,OpticDisk,343,226,42e44d7cec969598e67ac09cd3277529.jpg,480,L001,640,376,310,259,193
367,38,Macula,166,210,42e44d7cec969598e67ac09cd3277529.jpg,480,L001,640,218,114,262,158
368,231,Macula,484,434,43a4517d26ac466cb161c119140b2544.jpg,480,L002,720,536,432,486,382
369,858,OpticDisk,274,457,43a4517d26ac466cb161c119140b2544.jpg,480,L002,720,307,241,490,424
370,564,OpticDisk,292,178,43d61cecb90eb50348d7f5bed770b224.jpg,480,L002,640,325,259,211,145
371,841,Macula,458,186,43d61cecb90eb50348d7f5bed770b224.jpg,480,L002,640,510,406,238,134
372,44,OpticDisk,607,272,44c7233626dc825db3b5d13dc4f400ed.jpg,480,L001,720,640,574,305,239
373,207,Macula,422,263,44c7233626dc825db3b5d13dc4f400ed.jpg,480,L001,720,474,370,315,211
374,531,Macula,514,412,455ee50b9446f85d62d8da8b6bceb117.jpg,480,L001,640,566,462,464,360
375,704,Macula,627,304,455ee50b9446f85d62d8da8b6bceb117.jpg,480,L001,640,679,575,356,252
376,206,Macula,219,375,479feb960f52c3494b1b92b4e65da1e5.jpg,480,L002,640,271,167,427,323
377,367,OpticDisk,31,336,479feb960f52c3494b1b92b4e65da1e5.jpg,480,L002,640,64,-2,369,303
378,120,Macula,82,28,480fcc00908e489222a2104e4bd34d63.jpg,480,L001,640,134,30,80,-24
379,657,OpticDisk,237,32,480fcc00908e489222a2104e4bd34d63.jpg,480,L001,640,270,204,65,-1
380,820,Macula,362,162,48b333b0088be090c0b30cefaa8d068d.jpg,480,L001,640,414,310,214,110
381,601,OpticDisk,581,232,48b333b0088be090c0b30cefaa8d068d.jpg,480,L001,640,614,548,265,199
382,274,OpticDisk,628,263,4988d1b50635fc96c19ae5967f8b67c3.jpg,480,L001,720,661,595,296,230
383,573,Macula,485,301,4988d1b50635fc96c19ae5967f8b67c3.jpg,480,L001,720,537,433,353,249
384,249,Macula,369,279,49cd94bc3651b4b5fa9f63368b0b3ee9.jpg,480,L001,720,421,317,331,227
385,624,OpticDisk,566,255,49cd94bc3651b4b5fa9f63368b0b3ee9.jpg,480,L001,720,599,533,288,222
386,113,Macula,238,356,4a317d3f3d014e5c80ea2656bbe25569.jpg,480,L001,720,290,186,408,304
387,923,OpticDisk,440,303,4a317d3f3d014e5c80ea2656bbe25569.jpg,480,L001,720,473,407,336,270
388,409,OpticDisk,222,241,4a39fd370ba1dedeb13e2cf10d16365c.jpg,480,L001,640,255,189,274,208
389,833,Macula,73,261,4a39fd370ba1dedeb13e2cf10d16365c.jpg,480,L001,640,125,21,313,209
390,272,Macula,355,268,4a751e6924f8ade786c32c5cb521c2cc.jpg,480,L002,640,407,303,320,216
391,492,OpticDisk,207,258,4a751e6924f8ade786c32c5cb521c2cc.jpg,480,L002,640,240,174,291,225
392,800,Macula,450,75,4ab09ebada2bcbfe66998f361b8be0f3.jpg,480,L001,640,502,398,127,23
393,672,OpticDisk,597,149,4ab09ebada2bcbfe66998f361b8be0f3.jpg,480,L001,640,630,564,182,116
394,111,Macula,156,88,4ab5fa2a33f63d1019e3cee1eb17ba95.jpg,480,L002,640,208,104,140,36
395,365,OpticDisk,349,66,4ab5fa2a33f63d1019e3cee1eb17ba95.jpg,480,L002,640,382,316,99,33
396,309,OpticDisk,382,168,4b006b6e40cf1a99c36131416af01491.jpg,480,L002,640,415,349,201,135
397,396,Macula,539,143,4b006b6e40cf1a99c36131416af01491.jpg,480,L002,640,591,487,195,91
398,54,Macula,289,289,4b3e23c38c54e50e8cb9c7a0478ec483.jpg,480,L002,720,341,237,341,237
399,292,OpticDisk,61,268,4b3e23c38c54e50e8cb9c7a0478ec483.jpg,480,L002,720,94,28,301,235
400,65,OpticDisk,243,203,4b8bdc0a308a923d741ee7b033de0521.jpg,480,L002,640,276,210,236,170
401,651,Macula,422,246,4b8bdc0a308a923d741ee7b033de0521.jpg,480,L002,640,474,370,298,194
402,472,OpticDisk,517,377,4cf2de6523ab55b8a0aa3bf181d402b0.jpg,480,L001,640,550,484,410,344
403,916,Macula,366,410,4cf2de6523ab55b8a0aa3bf181d402b0.jpg,480,L001,640,418,314,462,358
404,897,OpticDisk,136,210,4d1c628cc3a9ce70391f250e8bf8001d.jpg,480,L002,640,169,103,243,177
405,308,Macula,322,230,4d1c628cc3a9ce70391f250e8bf8001d.jpg,480,L002,640,374,270,282,178
406,193,Macula,449,277,4dc73e0bc121f20a61406f80c7e1bf6d.jpg,480,L002,720,501,397,329,225
407,446,OpticDisk,271,267,4dc73e0bc121f20a61406f80c7e1bf6d.jpg,480,L002,720,304,238,300,234
408,60,Macula,248,195,4e09ea96974f90bcbeee748aa995a427.jpg,480,L002,720,300,196,247,143
409,935,OpticDisk,54,181,4e09ea96974f90bcbeee748aa995a427.jpg,480,L002,720,87,21,214,148
410,277,OpticDisk,434,54,4e1657f5970816869792c7b5bb395779.jpg,480,L001,640,467,401,87,21
411,686,Macula,264,64,4e1657f5970816869792c7b5bb395779.jpg,480,L001,640,316,212,116,12
412,604,OpticDisk,187,360,4ef7e276be083538597b1d87887a8ffe.jpg,480,L002,720,220,154,393,327
413,866,Macula,378,375,4ef7e276be083538597b1d87887a8ffe.jpg,480,L002,720,430,326,427,323
414,591,Macula,282,266,4f256d14c2ea6ef39bdef2efff714e09.jpg,480,L002,720,334,230,318,214
415,822,OpticDisk,85,243,4f256d14c2ea6ef39bdef2efff714e09.jpg,480,L002,720,118,52,276,210
416,28,OpticDisk,76,273,4f3e6e0e8593f03d26a2e4fc18ae8697.jpg,480,L002,640,109,43,306,240
417,568,Macula,235,298,4f3e6e0e8593f03d26a2e4fc18ae8697.jpg,480,L002,640,287,183,350,246
418,278,OpticDisk,284,128,4f83e889c00af8f90fa6390e3ff224e5.jpg,480,L002,720,317,251,161,95
419,871,Macula,469,155,4f83e889c00af8f90fa6390e3ff224e5.jpg,480,L002,720,521,417,207,103
420,754,OpticDisk,389,231,4fea62e17e285eb04a3122cb410c443e.jpg,480,L002,640,422,356,264,198
421,717,Macula,565,270,4fea62e17e285eb04a3122cb410c443e.jpg,480,L002,640,617,513,322,218
422,414,OpticDisk,181,315,501aaea619e0087af22647478ba14218.jpg,480,L001,640,214,148,348,282
423,522,OpticDisk,47,346,501aaea619e0087af22647478ba14218.jpg,480,L001,640,80,14,379,313
424,125,OpticDisk,405,210,50e483b77cb0907f09957aec5346abe7.jpg,480,L002,640,438,372,243,177
425,848,Macula,569,195,50e483b77cb0907f09957aec5346abe7.jpg,480,L002,640,621,517,247,143
426,140,Macula,107,69,52b016a34010f698092c8b329823b4ac.jpg,480,L001,640,159,55,121,17
427,338,OpticDisk,278,111,52b016a34010f698092c8b329823b4ac.jpg,480,L001,640,311,245,144,78
428,179,Macula,328,289,52c46fbf8ca1d43eb75f3a97bcb4018e.jpg,480,L001,640,380,276,341,237
429,516,OpticDisk,485,245,52c46fbf8ca1d43eb75f3a97bcb4018e.jpg,480,L001,640,518,452,278,212
430,160,OpticDisk,487,175,530f689e5babe25f4364e6f15c0c4519.jpg,480,L001,720,520,454,208,142
431,849,Macula,343,228,530f689e5babe25f4364e6f15c0c4519.jpg,480,L001,720,395,291,280,176
432,779,Macula,248,438,533c80901b34d470fdcd53b362b8fba3.jpg,480,L001,640,300,196,490,386
433,715,OpticDisk,374,395,533c80901b34d470fdcd53b362b8fba3.jpg,480,L001,640,407,341,428,362
434,75,Macula,332,260,5340d7b6cd45051af9f03dc0cc88c739.jpg,480,L002,640,384,280,312,208
435,774,OpticDisk,179,279,5340d7b6cd45051af9f03dc0cc88c739.jpg,480,L002,640,212,146,312,246
436,380,OpticDisk,294,217,535bb6a1c5609f0095af750b23ffdfe0.jpg,480,L002,640,327,261,250,184
437,876,Macula,434,213,535bb6a1c5609f0095af750b23ffdfe0.jpg,480,L002,640,486,382,265,161
438,157,Macula,214,67,536aa887bc3ed4af095ea2d58e396cad.jpg,480,L001,640,266,162,119,15
439,243,OpticDisk,386,101,536aa887bc3ed4af095ea2d58e396cad.jpg,480,L001,640,419,353,134,68
440,146,OpticDisk,49,252,53960294fb1f9b52a8fdb27d19c18809.jpg,480,L002,720,82,16,285,219
441,313,Macula,222,236,53960294fb1f9b52a8fdb27d19c18809.jpg,480,L002,720,274,170,288,184
442,267,OpticDisk,486,241,53cd25367752ea653acb10c9dfe0532e.jpg,480,L001,640,519,453,274,208
443,322,Macula,327,254,53cd25367752ea653acb10c9dfe0532e.jpg,480,L001,640,379,275,306,202
444,232,Macula,552,392,54c3520f9d7fb2518326886604616dce.jpg,480,L002,720,604,500,444,340
445,127,OpticDisk,378,372,54c3520f9d7fb2518326886604616dce.jpg,480,L002,720,411,345,405,339
446,169,OpticDisk,566,404,554f1788c820edd3dd239fa2abf1530c.jpg,480,L001,640,599,533,437,371
447,77,Macula,394,387,554f1788c820edd3dd239fa2abf1530c.jpg,480,L001,640,446,342,439,335
448,30,OpticDisk,618,307,556b4c18a9a407263748c5d7de423932.jpg,480,L001,640,651,585,340,274
449,384,Macula,442,286,556b4c18a9a407263748c5d7de423932.jpg,480,L001,640,494,390,338,234
450,216,Macula,550,150,558c48d437c1bd84ec8ee88de6d16991.jpg,480,L002,640,602,498,202,98
451,349,OpticDisk,401,155,558c48d437c1bd84ec8ee88de6d16991.jpg,480,L002,640,434,368,188,122
452,422,Macula,246,319,56756a19c229b26e6671fea7b338d86b.jpg,480,L001,720,298,194,371,267
453,521,OpticDisk,391,241,56756a19c229b26e6671fea7b338d86b.jpg,480,L001,720,424,358,274,208
454,347,OpticDisk,470,212,586e504fc5a3271801ad289f782346c2.jpg,480,L001,640,503,437,245,179
455,594,Macula,321,300,586e504fc5a3271801ad289f782346c2.jpg,480,L001,640,373,269,352,248
456,59,Macula,411,341,58a10c77c597894e2efe81ce69806116.jpg,480,L001,640,463,359,393,289
457,487,OpticDisk,596,373,58a10c77c597894e2efe81ce69806116.jpg,480,L001,640,629,563,406,340
458,818,Macula,347,171,58f04153f9e8c328554e89dcb319437c.jpg,480,L002,640,399,295,223,119
459,895,OpticDisk,182,174,58f04153f9e8c328554e89dcb319437c.jpg,480,L002,640,215,149,207,141
460,852,Macula,35,319,598212cc31fcadb4ba91f0ee3ab221f9.jpg,480,L001,720,87,-17,371,267
461,701,OpticDisk,186,274,598212cc31fcadb4ba91f0ee3ab221f9.jpg,480,L001,720,219,153,307,241
462,333,OpticDisk,372,171,599efe0d74bbb7c9c36349b5b40300f7.jpg,480,L001,640,405,339,204,138
463,439,Macula,246,218,599efe0d74bbb7c9c36349b5b40300f7.jpg,480,L001,640,298,194,270,166
464,360,OpticDisk,391,385,59f277ae0f3924f87fa31a8319c669d7.jpg,480,L002,720,424,358,418,352
465,873,Macula,600,383,59f277ae0f3924f87fa31a8319c669d7.jpg,480,L002,720,652,548,435,331
466,46,OpticDisk,257,405,5a8859734646483b8d26886f068a8992.jpg,480,L002,720,290,224,438,372
467,268,Macula,435,413,5a8859734646483b8d26886f068a8992.jpg,480,L002,720,487,383,465,361
468,742,OpticDisk,318,220,5b73b3fd60cd2ae8972675be31b31db0.jpg,480,L001,720,351,285,253,187
469,926,Macula,154,280,5b73b3fd60cd2ae8972675be31b31db0.jpg,480,L001,720,206,102,332,228
470,334,Macula,412,218,5c01483b5e1fede3149405eb45585f43.jpg,480,L002,720,464,360,270,166
471,835,OpticDisk,242,233,5c01483b5e1fede3149405eb45585f43.jpg,480,L002,720,275,209,266,200
472,494,Macula,236,143,5dcab618db0591a79ab671dd5bc1d6e1.jpg,480,L001,640,288,184,195,91
473,189,OpticDisk,387,114,5dcab618db0591a79ab671dd5bc1d6e1.jpg,480,L001,640,420,354,147,81
474,184,OpticDisk,338,227,5ddcdfc93899521196ef71b751af6300.jpg,480,L002,720,371,305,260,194
475,508,Macula,490,249,5ddcdfc93899521196ef71b751af6300.jpg,480,L002,720,542,438,301,197
476,553,Macula,11,206,5df03697e808afcefaf24fbcf5a3fcca.jpg,480,L001,640,63,-41,258,154
477,706,OpticDisk,118,211,5df03697e808afcefaf24fbcf5a3fcca.jpg,480,L001,640,151,85,244,178
478,576,OpticDisk,298,284,5e0b27e78e36650b656a5fd787cdd2de.jpg,480,L001,720,331,265,317,251
479,891,Macula,120,284,5e0b27e78e36650b656a5fd787cdd2de.jpg,480,L001,720,172,68,336,232
480,26,Macula,461,175,5e1b1556f7dfddbfd377d362ff21da4d.jpg,480,L001,640,513,409,227,123
481,557,OpticDisk,621,217,5e1b1556f7dfddbfd377d362ff21da4d.jpg,480,L001,640,654,588,250,184
482,91,OpticDisk,19,261,5e7e38c67192a06fdabf8015a6690136.jpg,480,L002,640,52,-14,294,228
483,705,Macula,195,264,5e7e38c67192a06fdabf8015a6690136.jpg,480,L002,640,247,143,316,212
484,597,Macula,236,270,5f01a554d468d034c839f6e75f29bdaa.jpg,480,L002,640,288,184,322,218
485,784,OpticDisk,75,354,5f01a554d468d034c839f6e75f29bdaa.jpg,480,L002,640,108,42,387,321
486,902,OpticDisk,194,305,5fc20a9a6e2429bb915cedb13138f9d9.jpg,480,L002,640,227,161,338,272
487,332,Macula,352,282,5fc20a9a6e2429bb915cedb13138f9d9.jpg,480,L002,640,404,300,334,230
488,578,Macula,674,238,612a4f3b3161fdfc2879c2dbcb41984f.jpg,480,L002,720,726,622,290,186
489,721,OpticDisk,506,227,612a4f3b3161fdfc2879c2dbcb41984f.jpg,480,L002,720,539,473,260,194
490,122,OpticDisk,458,144,613c37dbae87c9921af03aab106af283.jpg,480,L001,640,491,425,177,111
491,212,Macula,290,207,613c37dbae87c9921af03aab106af283.jpg,480,L001,640,342,238,259,155
492,463,OpticDisk,349,421,635345224bee33c02179c54940f09114.jpg,480,L001,720,382,316,454,388
493,832,Macula,166,444,635345224bee33c02179c54940f09114.jpg,480,L001,720,218,114,496,392
494,68,Macula,293,281,63bad021f251cb3a8cd65132e431352d.jpg,480,L001,640,345,241,333,229
495,495,OpticDisk,452,276,63bad021f251cb3a8cd65132e431352d.jpg,480,L001,640,485,419,309,243
496,191,OpticDisk,274,255,65a14d7551b01793fdc8cd0d5d82e808.jpg,480,L002,640,307,241,288,222
497,369,Macula,434,226,65a14d7551b01793fdc8cd0d5d82e808.jpg,480,L002,640,486,382,278,174
498,940,Macula,396,118,66d2ae65d0be439fae6dc3a04e73b579.jpg,480,L002,720,448,344,170,66
499,816,OpticDisk,211,100,66d2ae65d0be439fae6dc3a04e73b579.jpg,480,L002,720,244,178,133,67
500,194,Macula,377,251,66d37c48742909ffcfbe2bf67e7c096c.jpg,480,L001,720,429,325,303,199
501,435,OpticDisk,525,303,66d37c48742909ffcfbe2bf67e7c096c.jpg,480,L001,720,558,492,336,270
502,153,OpticDisk,216,151,66eb3549c34d0817ba33f8b936fbfef3.jpg,480,L001,720,249,183,184,118
503,381,Macula,336,259,66eb3549c34d0817ba33f8b936fbfef3.jpg,480,L001,720,388,284,311,207
504,73,Macula,171,339,66f25133f8452d6d423f62777e9d545e.jpg,480,L001,720,223,119,391,287
505,511,OpticDisk,327,282,66f25133f8452d6d423f62777e9d545e.jpg,480,L001,720,360,294,315,249
506,61,OpticDisk,335,168,6740f4d1644a68755a0ed23599456e67.jpg,480,L001,720,368,302,201,135
507,626,Macula,190,221,6740f4d1644a68755a0ed23599456e67.jpg,480,L001,720,242,138,273,169
508,714,OpticDisk,641,293,68c6ad9edfb16b6eb1f42124e1ba3ef4.jpg,480,L001,720,674,608,326,260
509,749,Macula,476,357,68c6ad9edfb16b6eb1f42124e1ba3ef4.jpg,480,L001,720,528,424,409,305
